สถิติแยกรายสาขา/โครงการ ในระบบคัดเลือกฯ TCAS68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รหัส,ชื่อ,รหัสหลักสูตร,รหัสสาขา,ชื่อหลักสูตร,ชื่อสาขา,1 - เรียกรับ,1 - ผู้สมัคร,1 - ผ่าน,1 - ยืนยัน,1 - ไม่ใช้สิทธิ์,1 - สละสิทธิ์,2 - เรียกรับ,2 - ผู้สมัคร,2 - ผ่าน,2 - ยืนยัน,2 - ไม่ใช้สิทธิ์,2 - สละสิทธิ์,3 - เรียกรับ,3 - ผู้สมัคร,3 - ผ่าน,3 - ยืนยัน,3 - ไม่ใช้สิทธิ์,3 - สละสิทธิ์,41 - ผู้สมัคร,41 - ผ่าน,41 - ยืนยัน,41 - ไม่ใช้สิทธิ์,41 - สละสิทธิ์,42 - เรียกรับ,42 - ผู้สมัคร,42 - ผ่าน,42 - ยืนยัน,42 - ไม่ใช้สิทธิ์,42 - สละสิทธิ์,ยืนยันทั้งหมด
021,มหาวิทยาลัยมหาสารคาม,10210105700601A,0,กศ.บ. การศึกษาปฐมวัย,,30,677,36,21,15,0,25,1670,44,30,14,0,15,687,16,13,1,2,0,0,0,0,0,0,0,0,0,0,0,64
021,มหาวิทยาลัยมหาสารคาม,10210105700801A,0,กศ.บ. คณิตศาสตร์,,22,285,20,11,8,1,69,641,80,58,22,0,25,439,28,23,3,2,0,0,0,0,0,0,0,0,0,0,0,92
021,มหาวิทยาลัยมหาสารคาม,10210105701501A,0,กศ.บ. เทคโนโลยีการศึกษาและคอมพิวเตอร์ศึกษา,,8,27,10,4,6,0,47,1011,52,36,16,0,30,212,35,23,5,7,0,0,0,0,0,0,0,0,0,0,0,63
021,มหาวิทยาลัยมหาสารคาม,10210105702001A,0,กศ.บ. การศึกษา (ภาษาอังกฤษ),,2,9,2,2,0,0,50,525,66,41,25,0,25,424,26,24,1,1,0,0,0,0,0,0,0,0,0,0,0,67
021,มหาวิทยาลัยมหาสารคาม,10210105702002A,0,กศ.บ. การศึกษา (ภาษาไทย),,25,405,24,18,6,0,25,797,44,34,10,0,20,778,25,18,5,2,0,0,0,0,0,0,0,0,0,0,0,70
021,มหาวิทยาลัยมหาสารคาม,10210105702701A,0,กศ.บ. การศึกษา (สังคมศึกษา),,40,636,40,26,13,1,10,329,27,12,15,0,33,519,34,28,1,5,0,0,0,0,0,0,0,0,0,0,0,66
021,มหาวิทยาลัยมหาสารคาม,10210105702801A,0,กศ.บ. พลศึกษาและการกีฬา,,42,451,48,31,17,0,12,396,26,15,11,0,20,469,23,17,3,3,0,0,0,0,0,0,0,0,0,0,0,63
021,มหาวิทยาลัยมหาสารคาม,10210105703801A,0,กศ.บ. การศึกษา (วิทยาศาสตร์ทั่วไป),,2,0,0,0,0,0,48,326,56,28,28,0,40,356,40,37,0,3,0,0,0,0,0,0,0,0,0,0,0,65
021,มหาวิทยาลัยมหาสารคาม,10210107130301A,0,ภ.บ. การบริบาลทางเภสัชกรรม,,16,475,24,5,19,0,60,2910,105,56,49,0,40,1757,42,39,2,1,0,0,0,0,0,0,0,0,0,0,0,100
021,มหาวิทยาลัยมหาสารคาม,10210108211001A,0,วท.บ. เทคโนโลยีการอาหารและโภชนาการ,,44,174,137,50,84,3,35,657,151,33,118,0,60,330,66,51,6,9,0,0,0,0,0,0,0,0,0,0,0,134
021,มหาวิทยาลัยมหาสารคาม,10210108211002A,0,วท.บ. พัฒนาผลิตภัณฑ์อาหาร,,16,22,15,6,9,0,38,156,37,8,29,0,100,255,62,41,12,9,80,10,5,5,0,0,0,0,0,0,0,60
021,มหาวิทยาลัยมหาสารคาม,10210108211201A,0,วท.บ. เทคโนโลยีชีวภาพและอุตสาหกรรมชีวภาพ,,26,56,36,16,19,1,23,245,59,20,39,0,80,110,31,22,4,5,82,28,15,13,0,0,0,0,0,0,0,73
021,มหาวิทยาลัยมหาสารคาม,10210108500601A,0,วท.บ. ประมง,,18,51,33,8,25,0,48,210,48,17,31,0,120,140,31,17,7,7,53,9,2,7,0,0,0,0,0,0,0,44
021,มหาวิทยาลัยมหาสารคาม,10210108500701A,0,วท.บ. เกษตรศาสตร์ (วิชาเอกพืชไร่),,28,65,60,20,39,1,42,209,42,19,23,0,60,41,9,7,1,1,43,7,5,2,0,0,0,0,0,0,0,51
021,มหาวิทยาลัยมหาสารคาม,10210108500801A,0,วท.บ. เกษตรศาสตร์ (วิชาเอกพืชสวน),,28,40,33,13,20,0,42,196,44,17,27,0,60,37,8,5,1,2,52,8,6,2,0,0,0,0,0,0,0,41
021,มหาวิทยาลัยมหาสารคาม,10210108501201A,0,วท.บ. สัตวศาสตร์,,45,249,155,64,91,0,45,1295,151,40,110,1,30,193,30,25,0,5,0,0,0,0,0,0,0,0,0,0,0,129
021,มหาวิทยาลัยมหาสารคาม,10210109610101A,0,บธ.บ. การบริหารการเงิน,,83,385,219,104,112,3,52,1359,256,117,139,0,200,711,201,124,36,41,160,15,6,9,0,0,0,0,0,0,0,351
021,มหาวิทยาลัยมหาสารคาม,10210109610201A,0,บธ.บ. การจัดการสมัยใหม่,,275,492,308,151,152,5,175,1202,247,139,107,1,400,746,213,140,32,41,219,39,24,15,0,0,0,0,0,0,0,454
021,มหาวิทยาลัยมหาสารคาม,10210109610501A,0,บช.บ. บัญชีบัณฑิต,,550,1243,969,447,516,15,350,3963,1690,638,1042,10,500,1781,565,384,65,116,368,164,77,87,0,0,0,0,0,0,0,1546
021,มหาวิทยาลัยมหาสารคาม,10210109610601A,0,บธ.บ. การตลาด,,220,852,586,273,304,10,140,2089,410,181,226,3,300,873,270,179,46,45,272,62,34,28,0,0,0,0,0,0,0,667
021,มหาวิทยาลัยมหาสารคาม,10210109610701A,0,บธ.บ. คอมพิวเตอร์ธุรกิจ,,82,179,114,63,49,2,53,767,104,50,54,0,200,416,113,75,16,22,122,25,16,9,0,0,0,0,0,0,0,204
021,มหาวิทยาลัยมหาสารคาม,10210109610801A,0,บธ.บ. การเป็นผู้ประกอบการธุรกิจสมัยใหม่,,44,181,111,42,67,2,28,723,122,49,73,0,200,637,176,116,28,32,116,15,7,8,0,0,0,0,0,0,0,214
021,มหาวิทยาลัยมหาสารคาม,10210109610801E,0,บธ.บ. ธุรกิจระหว่างประเทศ (หลักสูตรนานาชาติ),,33,80,48,8,40,0,22,512,32,16,16,0,100,167,53,19,19,15,51,5,1,4,0,0,0,0,0,0,0,44
021,มหาวิทยาลัยมหาสารคาม,10210109610901A,0,บธ.บ. ธุรกิจดิจิทัลและระบบสารสนเทศ,,44,84,44,13,30,1,28,527,66,28,38,0,300,218,36,25,3,8,116,10,9,1,0,0,0,0,0,0,0,75
021,มหาวิทยาลัยมหาสารคาม,10210109611101A,0,ศ.บ. เศรษฐศาสตร์ธุรกิจ,,83,159,108,39,69,0,52,817,142,35,105,2,300,364,95,56,17,22,128,26,11,15,0,0,0,0,0,0,0,141
021,มหาวิทยาลัยมหาสารคาม,10210110620101A,0,ศศ.บ. การจัดการการท่องเที่ยวและบริการ,,150,708,500,263,224,13,95,1576,292,168,118,6,50,922,56,36,5,15,139,61,41,20,0,0,0,0,0,0,0,508
021,มหาวิทยาลัยมหาสารคาม,10210110620102A,0,ศศ.บ. การจัดการโรงแรมและบริการ,,150,547,316,157,154,5,95,1419,266,116,147,3,70,623,82,50,10,22,104,43,32,11,0,0,0,0,0,0,0,355
021,มหาวิทยาลัยมหาสารคาม,10210110620103C,0,ศศ.บ. การจัดการการท่องเที่ยวและบริการนานาชาติ (หลักสูตรภาษาอังกฤษ),,11,63,30,13,17,0,7,388,42,28,14,0,70,141,46,22,9,15,22,5,1,4,0,0,0,0,0,0,0,64
021,มหาวิทยาลัยมหาสารคาม,10210110620104A,0,ศศ.บ. ศิลปะการปรุงอาหารและการจัดการบริการด้วยไมตรีจิต,,25,98,69,51,16,2,15,453,80,46,34,0,20,279,24,15,4,5,19,5,4,1,0,0,0,0,0,0,0,116
021,มหาวิทยาลัยมหาสารคาม,10210111400101A,0,ศป.บ. นวัตกรรมการออกแบบ,,50,150,81,38,43,0,12,398,35,18,16,1,10,271,14,4,3,7,3,3,3,0,0,0,0,0,0,0,0,63
021,มหาวิทยาลัยมหาสารคาม,10210111400102A,0,ศป.บ. นวัตกรรมการออกแบบ และ กศ.ม. เทคโนโลยีสื่อสารการศึกษา (หลักสูตร 2 ปริญญา),,6,8,8,4,3,1,2,22,7,1,6,0,10,91,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,14
021,มหาวิทยาลัยมหาสารคาม,10210111400301A,0,ภ.สถ.บ. ภูมิสถาปัตยกรรม (หลักสูตร 5 ปี),,20,51,13,11,2,0,19,142,44,33,11,0,10,207,13,5,3,5,0,0,0,0,0,0,0,0,0,0,0,49
021,มหาวิทยาลัยมหาสารคาม,10210111400401A,0,สถ.บ. สถาปัตยกรรมผังเมือง (หลักสูตร 5 ปี),,40,140,42,29,13,0,20,177,47,33,14,0,10,132,11,7,1,3,5,5,4,1,0,0,0,0,0,0,0,73
021,มหาวิทยาลัยมหาสารคาม,10210111400501A,0,สถ.บ. สถาปัตยกรรม (หลักสูตร 5 ปี),,50,239,93,43,48,2,8,135,40,17,23,0,10,122,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,69
021,มหาวิทยาลัยมหาสารคาม,10210111400701A,0,สถ.บ. สถาปัตยกรรมภายใน (หลักสูตร 5 ปี),,50,152,91,53,35,3,8,171,18,11,6,1,5,72,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,68
021,มหาวิทยาลัยมหาสารคาม,10210112220101A,0,วท.บ. เทคโนโลยีสารสนเทศ,,83,267,151,89,59,3,52,645,119,93,26,0,20,282,21,18,1,2,0,0,0,0,0,0,0,0,0,0,0,200
021,มหาวิทยาลัยมหาสารคาม,10210112220102A,0,วท.บ. สื่อนฤมิต,,110,359,187,133,51,3,70,624,186,116,69,1,20,348,21,17,1,3,80,6,3,3,0,0,0,0,0,0,0,269
021,มหาวิทยาลัยมหาสารคาม,10210112220104A,0,วท.บ. เทคโนโลยีนวัตกรรมสำหรับธุรกิจสมัยใหม่,,16,44,22,11,10,1,15,250,15,8,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,20
021,มหาวิทยาลัยมหาสารคาม,10210112220105A,0,วท.บ. ภูมิสารสนเทศศาสตร์,,28,13,7,2,5,0,65,78,17,8,9,0,80,54,17,13,3,1,48,11,10,1,0,0,0,0,0,0,0,33
021,มหาวิทยาลัยมหาสารคาม,10210112220201A,0,วท.บ. วิทยาการคอมพิวเตอร์,,88,312,136,59,74,3,85,1154,293,175,117,1,16,407,18,13,2,3,0,0,0,0,0,0,0,0,0,0,0,247
021,มหาวิทยาลัยมหาสารคาม,10210112220202E,0,วท.บ. วิทยาการคอมพิวเตอร์และเทคโนโลยี (หลักสูตรนานาชาติ),,11,30,8,5,3,0,15,118,11,4,7,0,40,31,18,10,4,4,33,4,3,1,0,0,0,0,0,0,0,22
021,มหาวิทยาลัยมหาสารคาม,10210112220301A,0,วท.บ. วิทยาการข้อมูลประยุกต์,,49,19,7,4,3,0,52,119,12,4,8,0,80,59,22,19,1,2,64,29,24,5,0,0,0,0,0,0,0,51
021,มหาวิทยาลัยมหาสารคาม,10210112901101A,0,นศ.บ. นิเทศศาสตร์,,88,664,196,124,71,1,56,1173,110,86,24,0,16,1185,18,11,0,7,0,0,0,0,0,0,0,0,0,0,0,221
021,มหาวิทยาลัยมหาสารคาม,10210112901201A,0,สท.บ. สารสนเทศศาสตร์,,28,142,63,35,28,0,30,367,76,31,43,2,40,75,29,21,3,5,145,10,7,3,0,0,0,0,0,0,0,94
021,มหาวิทยาลัยมหาสารคาม,10210113900201A,0,ร.บ. การเมืองการปกครอง,,223,880,514,291,214,9,140,753,341,226,114,1,40,540,42,34,2,6,0,0,0,0,0,0,0,0,0,0,0,551
021,มหาวิทยาลัยมหาสารคาม,10210113900202A,0,ร.บ. การเมืองการปกครอง และ ร.ม. รัฐศาสตร์ (หลักสูตร 2 ปริญญา),,4,63,14,9,5,0,3,144,38,25,13,0,1,91,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34
021,มหาวิทยาลัยมหาสารคาม,10210113903101A,0,ร.บ. รัฐประศาสนศาสตร์,,223,886,497,285,206,6,140,789,358,221,134,3,40,601,42,27,1,14,0,0,0,0,0,0,0,0,0,0,0,533
021,มหาวิทยาลัยมหาสารคาม,10210113903102A,0,ร.บ. รัฐประศาสนศาสตร์ และ ร.ม. รัฐศาสตร์ (หลักสูตร 2 ปริญญา),,4,34,14,8,6,0,3,98,24,12,11,1,1,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20
021,มหาวิทยาลัยมหาสารคาม,10210113903201A,0,ร.บ. ความสัมพันธ์ระหว่างประเทศ,,56,246,158,87,71,0,35,323,142,89,53,0,10,511,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,186
021,มหาวิทยาลัยมหาสารคาม,10210113903202A,0,ร.บ. ความสัมพันธ์ระหว่างประเทศ และ ร.ม. รัฐศาสตร์ (หลักสูตร 2 ปริญญา),,2,26,8,3,5,0,2,91,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
021,มหาวิทยาลัยมหาสารคาม,10210114111801A,0,วท.บ. โภชนาการและการกำหนดอาหาร,,55,220,146,55,91,0,40,623,109,66,43,0,40,233,43,26,3,14,0,0,0,0,0,0,0,0,0,0,0,147
021,มหาวิทยาลัยมหาสารคาม,10210114112701A,0,ส.บ. สาธารณสุขศาสตร์,,55,1183,234,86,140,8,45,1081,198,105,92,1,40,609,43,33,2,8,0,0,0,0,0,0,0,0,0,0,0,224
021,มหาวิทยาลัยมหาสารคาม,10210114112702A,0,วท.บ. อนามัยสิ่งแวดล้อม,,55,357,170,63,104,3,40,678,85,41,43,1,40,249,43,34,3,6,0,0,0,0,0,0,0,0,0,0,0,138
021,มหาวิทยาลัยมหาสารคาม,10210114112703A,0,วท.บ. อาชีวอนามัยและความปลอดภัย,,55,655,183,70,110,3,40,988,101,44,56,1,40,420,41,32,2,9,0,0,0,0,0,0,0,0,0,0,0,146
021,มหาวิทยาลัยมหาสารคาม,10210115100101A,0,พ.บ. แพทยศาสตรบัณฑิต (หลักสูตร 6 ปี),,0,0,0,0,0,0,60,1083,60,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
021,มหาวิทยาลัยมหาสารคาม,10210115110801A,0,พทป.บ. การแพทย์แผนไทยประยุกต์บัณฑิต,,28,224,61,28,33,0,20,1947,40,1,39,0,60,297,73,40,13,20,0,0,0,0,0,0,0,0,0,0,0,69
021,มหาวิทยาลัยมหาสารคาม,10210115111601A,0,วท.บ. ฉุกเฉินการแพทย์,,22,557,42,22,20,0,15,408,40,22,18,0,15,578,19,12,4,3,0,0,0,0,0,0,0,0,0,0,0,56
021,มหาวิทยาลัยมหาสารคาม,10210117210101A,0,วท.บ. การจัดการทรัพยากรธรรมชาติและสิ่งแวดล้อม,,44,107,76,36,39,1,74,176,35,8,27,0,150,123,32,24,3,5,57,5,2,3,0,0,0,0,0,0,0,70
021,มหาวิทยาลัยมหาสารคาม,10210117211901A,0,วท.บ. เทคโนโลยีสิ่งแวดล้อม,,55,94,54,12,40,2,105,237,39,13,25,1,200,96,17,13,2,2,85,22,12,10,0,0,0,0,0,0,0,50
021,มหาวิทยาลัยมหาสารคาม,10210117703701A,0,กศ.บ. สิ่งแวดล้อมศึกษาและเกษตรศึกษา,,50,77,45,23,22,0,50,410,63,36,27,0,100,171,78,52,15,11,44,8,7,1,0,0,0,0,0,0,0,118
021,มหาวิทยาลัยมหาสารคาม,10210120702501A,0,กศ.บ. ดนตรีศึกษา,,49,356,49,33,16,0,14,71,17,15,2,0,15,88,15,9,4,2,5,3,1,2,0,0,0,0,0,0,0,58
021,มหาวิทยาลัยมหาสารคาม,10210120800201A,0,ดศ.บ. ดุริยางคศาสตรบัณฑิต,,44,311,232,156,72,4,28,81,25,18,7,0,15,77,18,15,2,1,41,15,13,2,0,0,0,0,0,0,0,202
021,มหาวิทยาลัยมหาสารคาม,10210122140101A,0,สพ.บ. สัตวแพทยศาสตร์ (หลักสูตร 6 ปี),,20,300,34,24,9,1,10,1135,8,4,4,0,14,763,15,12,1,2,400,9,5,4,0,0,0,0,0,0,0,45
021,มหาวิทยาลัยมหาสารคาม,10210122140102A,0,วท.บ. การพยาบาลสัตว์,,35,391,122,49,70,3,20,354,30,13,17,0,80,400,94,53,14,27,140,10,1,9,0,0,0,0,0,0,0,116
021,มหาวิทยาลัยมหาสารคาม,10210122140103A,0,วท.บ. เทคนิคการสัตวแพทย์,,35,506,123,40,81,2,20,624,21,8,12,1,100,586,116,68,16,32,219,10,0,10,0,0,0,0,0,0,0,116
021,มหาวิทยาลัยมหาสารคาม,10210123901001A,0,น.บ. นิติศาสตรบัณฑิต,,300,1629,896,474,409,13,150,4686,716,382,328,6,300,2022,349,206,44,99,89,50,38,12,0,0,0,0,0,0,0,1100
021,มหาวิทยาลัยมหาสารคาม,10210124800102A,0,ศป.บ. การออกแบบและพัฒนาผลิตภัณฑ์,,70,117,63,25,37,1,35,491,81,28,53,0,40,143,44,27,4,13,80,12,9,3,0,0,0,0,0,0,0,89
